지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
90,속초,2025-04-14,6.6,2.5,641,9.9,1544,,.6,535,.8,503,.8,9.7,290,35,5.4,20,2108,2.5,2134,360,.3,44,1319,65.4,6.3,997.7,1002.1,2324,998.5,1628,999.8,13.2,5.4,1500,1.87,15.15,,,,,,8.1,5,9.7,1.4,,,,,,,,,,2.3,3.3,,,
90,속초,2025-04-15,10.3,2.3,541,16.7,1407,,0,,0,,0,10.9,270,1344,6,270,1347,2.6,2204,270,-.9,25,1310,47.8,5.8,1001,1005.2,2330,1001.5,411,1003.1,13.2,12.3,1200,3.41,26.26,,,,,,1,.3,12,-.7,,,,,,,,,,4.8,6.8,,,
90,속초,2025-04-16,14.5,9.3,628,18.8,1439,,,,,,,10.7,140,1532,7.4,140,1531,2.7,2307,140,3.7,27,1434,49.3,8,1003.3,1006.6,720,1003.7,1811,1005.4,13.2,9.8,1000,2.74,20.83,,,,,,6.1,3.6,14.9,3.9,,,,,,,,,,4.1,5.9,,,
90,속초,2025-04-17,14,9.6,2358,20.4,941,,,,,,,9.5,20,2323,4.5,340,2325,2.2,1923,360,6.9,41,254,65.3,10,1003,1007.2,2313,1003.7,514,1005.1,13.3,8.6,1100,2.83,20.39,,,,,,4.5,1,16,9.2,,,,,,,,,,2.8,4,,,
90,속초,2025-04-18,13.6,9,542,20.3,1654,,,,,,,7.8,20,419,4,340,501,1.7,1502,50,8.7,47,1812,73.8,11.2,1005.1,1009.4,2159,1003.6,313,1007.2,13.3,9.2,1100,3.06,21.91,,,,,,5.1,1.4,16.8,8.1,,,,,,,,,,2.9,4.2,,,
90,속초,2025-04-19,10,8.4,1833,14.6,42,,3.4,1829,8.3,1815,12,16.1,360,1651,7,340,1720,2.8,2459,340,8,72,6,87.9,10.7,1006.8,1011.2,2344,1005,1428,1008.9,13.4,.7,1300,1.82,7.11,,,,,,8.3,6.5,11.9,8.4,,,,,,,,,,1.2,1.7,,,
90,속초,2025-04-20,11.3,8.3,517,14.9,1404,,,,,,,6.8,140,1753,4.9,140,1738,1.9,1602,110,8.4,69,1408,83.3,11.1,1013,1017,2358,1010.7,1,1015.1,13.4,10.5,1200,3.49,25.64,,,,,,3.5,2.1,15.3,7.1,,,,,,,,,,3.2,4.6,,,
90,속초,2025-04-21,11.8,7.1,530,16.3,1458,,,,,,,8.2,160,1628,5.3,140,1637,1.8,1572,140,8.3,57,1500,80.9,11,1012.9,1018.5,732,1011.6,2218,1015,13.4,12.3,1200,3.39,26.3,,,,,,1.1,.4,16,4.8,,,,,,,,,,3.2,4.5,,,
90,속초,2025-04-22,10.4,9.5,301,11.7,1500,,1.2,1527,5.3,1436,24.3,8.1,360,1319,4.4,340,2335,1.8,1544,340,9.5,88,2157,94.9,11.9,1005.8,1012,4,1004.8,1617,1007.9,13.5,0,1100,.38,2.33,,,,,,9.8,8.3,11.6,9.5,,,,,,,,,,.6,.9,,,
90,속초,2025-04-23,9.9,7.5,2248,12.2,1442,,,,,,,8.5,360,59,4.9,140,1824,2.4,2071,90,7.5,71,1550,85.8,10.3,1007.1,1011.7,750,1006.8,2300,1009.2,13.5,6.2,1000,2.59,19.41,,,,,,7.1,5.5,13.9,6.7,,,,,,,,,,2.4,3.4,,,
90,속초,2025-04-24,12,8.9,554,19.4,1327,,,,,,,13.6,290,2329,7.5,270,2333,2.9,2487,360,7.3,22,2144,77.6,10.6,1003.5,1009.6,2344,1001.9,1538,1005.6,13.5,8.4,1200,3.44,24.26,,,,,,2,1.1,17.6,8.4,,,,,,,,,,4.9,7,,,
90,속초,2025-04-25,14,9.1,435,20.1,1423,,,,,,,13.3,290,812,7,270,813,3.9,3335,270,-5.2,15,1140,27.8,4.4,1010.2,1014.4,2355,1009.6,37,1012.3,13.6,12.7,1200,3.45,26.96,,,,,,0,0,16.3,3.2,,,,,,,,,,7.6,10.9,,,
90,속초,2025-04-26,19.1,12.7,147,25,1453,,,,,,,13.8,270,608,7.5,250,615,4.4,3809,270,-1.9,15,519,25,5.8,1011.3,1016,650,1011.1,1635,1013.4,13.6,12.6,1200,3.47,27.23,,,,,,0,0,20.3,8.4,,,,,,,,,,8.3,11.9,,,
90,속초,2025-04-27,20.6,16.8,622,25.4,1509,,,,,,,17.2,320,1138,8.2,270,434,3.8,3258,270,0,20,406,25.4,6.2,1008.5,1013.3,848,1007.3,1814,1010.5,13.7,7.6,1200,3.16,20.4,,,,,,7,1.6,20.7,13.1,,,,,,,,,,6.7,9.6,,,
90,속초,2025-04-28,12.7,5.5,2345,22,1307,,,,,,,13.9,360,1249,7.1,270,1307,2.7,2354,270,4.8,15,1309,60.6,8.7,1007.3,1013.8,2111,1004.3,1254,1009.4,13.7,11.1,1300,3.28,25.17,,,,,,3.3,1.4,18.4,3.8,,,,,,,,,,3.9,5.6,,,
90,속초,2025-04-29,12.3,5.3,20,16.9,1455,,,,,,,10,160,1815,6.8,140,1229,3.1,2684,140,1.2,27,752,47.8,6.8,1009.1,1013.1,1,1010.2,1913,1011.2,13.7,12.7,1200,3.46,27.5,,,,,,1,1,17.1,2.9,,,,,,,,,,5,7.1,,,
90,속초,2025-04-30,15.3,9.9,27,18.9,1251,,,,,,,7.1,140,237,3.6,140,239,1.8,1542,110,7.4,43,906,61,10.4,1009.5,1013.2,1033,1010.3,1722,1011.6,13.8,8,900,2.15,18.99,,,,,,5.8,2.9,18.5,7.4,,,,,,,,,,3.1,4.4,,,
90,속초,2025-05-01,16,10.9,211,22.4,1204,,0,,0,,0,11.6,270,1305,6.2,200,1344,1.9,1627,140,7.2,25,1147,58.9,10.3,1003.1,1010.3,1,1001.7,1546,1005.2,13.8,1.9,800,1.3,9.27,,,,,,8.1,2.1,16.2,7.7,,,,,,,,,,2.9,4.1,,,
90,속초,2025-05-02,14.2,11.4,506,18.2,1121,,0,,0,,0,17.3,290,200,8.9,250,204,3.1,2714,360,2.5,31,1547,45.8,7.4,1004.6,1008.7,2052,1002.3,234,1006.7,13.8,9.7,1000,3.17,22.89,,,,,,4.6,3.4,17.8,8.3,,,,,,,,,,4,5.7,,,
90,속초,2025-05-03,13.3,10.7,657,16.6,1633,,.3,753,.8,750,1.1,15.6,290,2019,8.9,270,2006,3.3,2833,250,4.6,29,124,57.9,8.6,1003.4,1008.4,7,1002.3,1544,1005.5,13.9,2.7,1600,1.59,8.33,,,,,,6.4,4.3,12.8,9.3,,,,,,,,,,3.6,5.1,,,
90,속초,2025-05-04,16.4,8.9,2326,23.5,1523,,,,,,,19.4,320,1550,10.9,270,1550,5,4316,270,-.2,16,1744,36.4,6.1,1006.3,1014.1,2350,1004.1,1549,1008.4,13.9,12.6,1200,3.49,27.73,,,,,,1.8,.1,17.4,5.6,,,,,,,,,,7.3,10.4,,,
90,속초,2025-05-05,11.2,7.8,549,17.1,1001,,,,,,,8.9,360,1210,3.6,360,1229,1.4,1197,110,3.8,36,1002,61.1,8.1,1010.5,1014.5,256,1010.5,1729,1012.6,13.9,1.2,900,2.16,10.77,,,,,,8.8,4.4,13.7,4.9,,,,,,,,,,2.1,3,,,
90,속초,2025-05-06,11.5,6.6,434,16.5,1018,,,,,,,4.5,70,1237,3.2,90,1323,1.6,1370,50,5.8,43,950,69.4,9.3,1006.5,1010.9,2355,1007.1,1711,1008.6,14,9.1,1100,3.24,23.34,,,,,,3.4,1,17,3.9,,,,,,,,,,3.1,4.5,,,
90,속초,2025-05-07,12.1,6.3,418,16.9,1436,,,,,,,6.3,160,1732,4.1,140,1847,1.9,1621,90,7.9,62,1131,77,10.7,1010.8,1015.1,2235,1010.5,148,1012.9,14,12,1100,3.39,27.22,,,,,,2.3,.8,20.2,4.1,,,,,,,,,,3.8,5.4,,,
90,속초,2025-05-08,14.3,9.3,310,19.6,1315,,,,,,,9.5,140,1512,6.3,140,1106,2.5,2180,140,9,43,1455,72.5,11.5,1014.1,1017.8,1009,1015.1,1,1016.2,14,11.7,1100,3.37,26.84,,,,,,4.9,.6,20.2,6.4,,,,,,,,,,3.8,5.4,,,
90,속초,2025-05-09,13.3,11.9,1522,16.1,744,,2,1637,9.6,1615,47.2,7.4,110,2018,4,90,2015,1.5,1306,110,11,63,638,86.6,13.1,1006.2,1015.7,59,999.3,2359,1008.3,14.1,0,1300,.69,4.71,,,,,,9.9,7.8,15,12.3,,,,,,,,,,.9,1.2,,,
90,속초,2025-05-10,11.8,10.8,2332,12.9,908,,1.4,1311,6.2,1249,17.5,12.1,360,1148,6.3,340,1155,2.3,1956,320,10.5,85,1548,91.9,12.7,996.3,1003.6,2346,995,458,998.4,14.1,.2,900,1.1,7.46,,,,,,7,3.4,14.2,9,,,,,,,,,,1.2,1.7,,,
90,속초,2025-05-11,14.6,10.7,10,18.7,1026,,.4,1616,.8,1537,.8,7.4,160,1453,4.7,140,1521,1.8,1548,110,10.2,61,1006,76,12.5,1002.2,1005.4,935,1003.2,1723,1004.3,14.1,3.8,1000,3.26,14.31,,,,,,7.4,2.5,15.7,8.1,,,,,,,,,,3.5,5,,,
90,속초,2025-05-12,21.9,13.5,22,27,1526,,,,,,,13.5,250,2203,7.2,250,2203,4.2,3620,250,4.7,25,1426,33.5,8.6,1004.4,1008.9,2334,1003.8,117,1006.4,14.2,13.2,1200,3.59,29.55,,,,,,.5,0,19.1,10.1,,,,,,,,,,9.2,13.2,,,
90,속초,2025-05-13,25.7,19.4,106,30.1,1411,,,,,,,17.2,250,1216,7.4,270,627,4.5,3911,250,3,16,2049,23.4,7.7,1008.7,1012.3,2123,1008.5,37,1010.7,14.2,6.3,1200,3.03,20.25,,,,,,6.1,3.1,20.6,15.1,,,,,,,,,,9.6,13.7,,,
90,속초,2025-05-14,22.1,16.8,2042,25.8,1201,,,,,,,14.8,270,357,7.6,230,410,3,2549,90,6.6,19,1,40.1,10.1,1011,1015.5,805,1011.5,1749,1013,14.2,12.3,1200,3.53,27.73,,,,,,3.9,1.8,22.4,16.8,,,,,,,,,,5.4,7.7,,,
90,속초,2025-05-15,22.2,17.8,745,28.4,1627,,.3,541,.5,516,.5,12.7,320,2044,6.3,250,2021,2.2,1918,20,12.6,26,2037,56.8,14.9,1009.4,1013.3,2342,1010.1,418,1011.4,14.3,9,1200,2.91,22.48,,,,,,6.9,4,23,15.1,,,,,,,,,,5.1,7.3,,,
90,속초,2025-05-16,21.2,18.3,3,24.6,1010,,.1,,.2,,.2,12.4,250,417,5.1,250,425,1.6,1421,250,14.7,43,154,67.1,16.9,1008.5,1013.4,13,1007.2,2234,1010.5,14.3,4.2,1000,2.15,15.23,,,,,,9,2.8,21.3,15,,,,,,,,,,2.8,4,,,
90,속초,2025-05-17,19.8,15.4,406,26.4,1746,,0,,0,,0,12.8,290,2232,6.7,140,1508,2.9,2508,110,13.6,47,1745,69.8,15.7,1000.3,1007.5,17,998.3,1817,1002.3,14.3,11.8,1100,2.94,25.37,,,,,,5.4,2.3,22.8,13.9,,,,,,,,,,4.6,6.6,,,
90,속초,2025-05-18,16.6,13.7,2024,19.2,1,,,,,,,10.3,140,1409,7.2,140,1401,2.9,2466,140,6.7,34,2343,53.1,9.9,1006.7,1010.8,917,1003.8,1,1008.8,14.3,12.7,1200,3.47,27.86,,,,,,4.6,.3,20.4,11.9,,,,,,,,,,4.7,6.7,,,
90,속초,2025-05-19,18.1,11.8,454,25.3,1344,,,,,,,13.9,320,2228,7.1,110,1440,2.7,2334,70,6.4,13,1345,49.1,10.1,1001.8,1009.8,1,999.6,1703,1003.9,14.4,7.6,1300,3.7,22.06,,,,,,5.3,3.9,20.3,8.9,,,,,,,,,,5.4,7.7,,,
90,속초,2025-05-20,22,16.1,600,29.8,1836,,,,,,,12,90,1828,5.5,50,2020,2.6,2238,50,15.6,48,1836,67.6,17.7,1002.8,1007.1,728,1002.5,1735,1004.8,14.4,9.8,1200,3.49,22.84,,,,,,0,0,23.1,16.8,,,,,,,,,,4.2,6,,,
90,속초,2025-05-21,16,13.4,2137,23.3,56,,.1,,.1,,.1,10.1,20,525,5.3,340,553,2.4,2094,360,13.3,68,109,84.4,15.3,1007.7,1011.9,2115,1005.9,258,1009.8,14.4,4.3,1000,2.85,17.04,,,,,,5.6,4.6,20.7,13.9,,,,,,,,,,2.2,3.1,,,
90,속초,2025-05-22,15.3,11.9,2352,19,1443,,.6,545,1.3,506,1.3,6,70,427,3.9,140,1751,1.6,1417,50,11.1,60,1858,76.9,13.2,1009.2,1013.2,2355,1009.8,204,1011.3,14.4,9.8,1200,3.48,26.15,,,,,,4.5,3.1,21,10.9,,,,,,,,,,3.9,5.6,,,
90,속초,2025-05-23,14.6,11.5,114,17,1044,,.4,2310,1.4,2223,1.9,4.8,20,1602,3.4,360,1551,1.5,1316,360,12.2,65,1101,85.9,14.3,1013.1,1016.7,2132,1012,213,1015.2,14.5,0,1500,1.2,9.39,,,,,,9.3,4,17,10.4,,,,,,,,,,1.4,2,,,
90,속초,2025-05-24,13.7,12.8,341,15.3,1100,,.2,,.5,325,1.6,5,160,950,3.1,140,925,1.4,1189,250,10.7,68,1107,82.6,12.9,1011.1,1015.5,1,1011.7,1816,1013.2,14.5,.1,1000,1.13,6.71,,,,,,8.9,3.5,16.1,11.6,,,,,,,,,,1.5,2.1,,,
90,속초,2025-05-25,14.6,8.8,402,19,1348,,,,,,,8.7,140,1726,6.5,140,1729,2.6,2286,140,10.8,61,1324,79.6,13.1,1012,1017.2,2356,1012.4,250,1014.1,14.5,11.9,1200,3.54,28.05,,,,,,1.8,.1,19.2,8,,,,,,,,,,4,5.7,,,
90,속초,2025-05-26,16.4,12.6,521,21.2,1345,,,,,,,8.6,140,1613,6,140,1644,2.2,1938,110,12.6,57,1814,79.5,14.7,1014.4,1017.4,944,1015.4,1742,1016.5,14.5,12.9,1200,3.38,26.92,,,,,,4,.3,20.6,11.4,,,,,,,,,,4.2,5.9,,,
90,속초,2025-05-27,16.9,12.3,233,21,1623,,,,,,,5.7,20,439,3.6,140,1842,1.6,1379,110,13,54,819,78.6,15,1015.8,1019.1,1026,1016.5,1,1017.9,14.6,13.2,1200,3.36,27.98,,,,,,2.1,0,21.8,9.8,,,,,,,,,,3.8,5.5,,,
90,속초,2025-05-28,15.7,14.3,346,17.7,1313,,0,,0,,0,5.8,20,328,3.8,360,1016,2,1696,360,13.6,77,1306,88.3,15.6,1017,1020.3,955,1017.6,36,1019.1,14.6,1.1,1300,2.62,14.14,,,,,,7.8,6.1,19.6,13.7,,,,,,,,,,1.8,2.6,,,
90,속초,2025-05-29,16.5,13.4,2344,20.4,1407,,,,,,,6.4,140,1750,4.7,140,1750,2.1,1819,140,13.7,69,1259,84.1,15.7,1014.6,1018.9,1,1015,1816,1016.7,14.6,9,1200,3.37,24.17,,,,,,1.5,1.3,21.5,11.1,,,,,,,,,,3.8,5.5,,,
90,속초,2025-05-30,15.7,11.9,541,19.7,1424,,,,,,,4.9,140,1428,3.2,90,1251,1.9,1625,270,12.4,66,1403,81.4,14.4,1013,1016.4,752,1013.6,2350,1015.1,14.6,13,1200,3.33,27.07,,,,,,.3,.3,21.7,10.1,,,,,,,,,,3.9,5.6,,,
90,속초,2025-05-31,17,10.3,513,22.1,1147,,,,,,,5.4,20,2127,3.4,360,1410,1.6,1420,20,10.7,42,1458,68.5,13,1010,1013.6,1,1010.3,1859,1012.1,14.6,11.1,1100,3.29,25.07,,,,,,3.9,1.1,20.8,8.3,,,,,,,,,,3.8,5.5,,,
90,속초,2025-06-01,17,14.6,231,19.8,1353,,,,,,,6.3,140,1529,4.7,140,1906,2.1,1822,140,13.7,67,1214,81.5,15.7,1007.8,1011.9,1,1007.8,2400,1009.9,14.7,8.7,1300,3.23,25.08,,,,,,7.1,3.6,22.8,14.7,,,,,,,,,,3.5,5,,,
90,속초,2025-06-02,18.5,15.3,240,22.7,1609,,0,,0,,0,10.8,160,1314,5.3,140,1319,1.1,971,110,15.6,63,2237,84,17.7,1001.5,1007.9,19,1000,2353,1003.5,14.7,0,1100,1,7.12,,,,,,10,6.1,19.6,15,,,,,,,,,,1.7,2.4,,,
90,속초,2025-06-03,19,14.3,2246,24.2,1113,,6.1,1532,6.5,1442,7.1,7.6,20,1651,5.2,140,1413,1.8,1539,140,14.2,51,1451,74.9,16.2,996.2,1000,1,995.2,1455,998.2,14.7,6.8,1000,3.17,20.42,,,,,,5.8,3,22.2,13.3,,,,,,,,,,4,5.7,,,
90,속초,2025-06-04,20.6,14.7,1,26.8,1347,,0,,0,,0,18.7,320,1108,7.5,270,1143,3.1,2659,270,8.4,29,1230,46.6,11.1,999.5,1006.6,2327,998.5,340,1001.5,14.7,8.7,1000,3.1,22.08,,,,,,3.5,2.1,19.7,12.1,,,,,,,,,,5.4,7.7,,,
90,속초,2025-06-05,23.5,16.8,513,30.2,1719,,,,,,,10.8,270,1900,4.9,250,1903,2.5,2175,250,10.5,27,2203,45.3,12.8,1005.1,1009.2,757,1004.7,1807,1007.1,14.7,13.1,1200,3.52,29.45,,,,,,2.3,.1,24.2,11.8,,,,,,,,,,7.4,10.6,,,
90,속초,2025-06-06,25.6,20.8,2142,32.4,1215,,,,,,,14.9,230,841,6.4,290,837,2.7,2298,360,9.4,18,1001,38.1,11.9,1003.6,1006.6,612,1004,1416,1005.6,14.7,12.4,1100,3.31,27.54,,,,,,5,.8,26,18,,,,,,,,,,7.1,10.2,,,
90,속초,2025-06-07,22.7,19.4,2308,27,154,,,,,,,14.2,320,219,8.1,290,222,2.6,2281,110,14.1,30,1,59.6,16.2,1004.8,1008.4,855,1005.1,143,1006.8,14.7,5.2,1400,2.6,13.72,,,,,,7.4,2.1,24,18.1,,,,,,,,,,3.5,5,,,
90,속초,2025-06-08,21.4,18.5,2400,23.8,1404,,,,,,,6,20,619,3.6,270,202,1.9,1650,360,16.6,61,1547,74.3,18.9,1005.9,1009.1,941,1006.9,1712,1007.9,14.8,13.4,1200,3.5,28.99,,,,,,2.3,0,26.8,16.8,,,,,,,,,,4.6,6.5,,,
90,속초,2025-06-09,22.3,17.7,534,26.9,1502,,,,,,,9.6,160,1451,6.5,140,1356,2.2,1940,140,16.9,54,1502,72.8,19.3,1003.7,1007.8,1,1003.1,2024,1005.8,14.8,13,1200,3.57,29.52,,,,,,3.5,0,27.2,16.1,,,,,,,,,,5.8,8.3,,,
90,속초,2025-06-10,26.5,21.8,1,31,1430,,,,,,,12.2,270,1813,7.3,270,1822,3.3,2850,270,12.5,23,315,42.5,14.6,1001.7,1006.9,2356,1001.8,1713,1003.7,14.8,5.5,1400,2.7,15.51,,,,,,7.6,3,25.7,18.2,,,,,,,,,,6.1,8.8,,,
90,속초,2025-06-11,23.9,19.6,310,29.6,1205,,,,,,,13.4,320,943,8.1,270,801,3.3,2818,270,10.8,26,1234,44.8,13,1007.3,1012.7,2251,1006.2,101,1009.3,14.8,12.9,1200,3.59,29.48,,,,,,2.1,2.1,27.4,14.8,,,,,,,,,,6.4,9.1,,,
90,속초,2025-06-12,21.8,17.8,516,25.2,819,,,,,,,4.8,20,916,3.4,360,1145,1.6,1345,20,14.8,43,821,65.5,16.8,1013.1,1016.4,1056,1012.4,35,1015.1,14.8,13.7,1200,3.6,30.4,,,,,,3,0,28.5,15.2,,,,,,,,,,5,7.1,,,
90,속초,2025-06-13,21.3,17.7,525,25.2,1345,,0,,0,,0,6,140,1444,3.8,110,1447,1.7,1460,110,17.8,60,1243,80.8,20.4,1009.9,1015.3,322,1008,2358,1011.9,14.8,8,1200,3.25,22.48,,,,,,7.9,3.5,26.7,16.8,,,,,,,,,,3.5,5,,,
90,속초,2025-06-14,21.6,19.3,2358,25.5,1329,,,,,,,5.8,140,212,3.7,140,207,1.8,1589,360,18.6,61,1330,83.5,21.4,1000.5,1007.9,1,999.9,1742,1002.5,14.8,8.9,1200,3.52,23.87,,,,,,5.5,3.3,27.4,19.8,,,,,,,,,,4,5.8,,,
90,속초,2025-06-15,20.4,19.2,407,22.6,1327,,2.8,2343,4.9,2313,3.9,6.1,140,1655,4.3,140,1826,2.2,1883,110,17.8,72,1329,85.8,20.4,997.8,1002.2,808,996.5,2400,999.8,14.8,0,1200,1.86,12.54,,,,,,9.1,8.5,25.2,19.8,,,,,,,,,,2.1,3,,,
90,속초,2025-06-16,21,19.1,248,25.1,2257,,2.4,217,8.5,208,11,7.9,230,2254,3.6,140,1219,1.8,1536,110,18.6,54,2308,86.9,21.5,995.1,999.1,2254,995.4,138,997.1,14.8,2.2,1300,2.25,10.39,,,,,,7.7,5.5,23,19.2,,,,,,,,,,2.6,3.7,,,
